,text,time,hashed_value
449,"thinks if I dont take this, what will happen?  http://plurk.com/p/13w9sh",Tue Aug  6 21:23:14 2024,cc2c0d81ee593bc1af8f822e16684a65db68d298eb3a7974cee0f1d61c216dbd
450,@lorihooood i knowwww me too! :| oh dearrrr. these holidays best get better aswell ,Tue Aug  6 21:23:14 2024,0879a5ca4b7fa81ec20a559a5a42a8c35c8eb06c27aa0ce362a2fea70c95fa9d
451,@DrJovi  girl please! QUIT?! ur out ur mind I would b ko'ed erday I'm telln u I get that meannn sleep spell from 9-11 I need something ,Tue Aug  6 21:23:14 2024,5e409761e8478977bdd7190b6edf78517fe5b0ac943647cac5ecc277aaace763
452,It's WORSE than the Madoff $50 bln fiasco...it's plain WORSE!!!  I been preparing for over 2 years...want to know how,Tue Aug  6 21:23:14 2024,167d6b55bc1a33538cab4827e870166f0b736cb64da46fd8e7aa85d92be8febf
453,going to the gym ,Tue Aug  6 21:23:14 2024,c1c2c70883a7c1420fbb943977738dc39f33696034cc3715fb6ebd87f2d5a0d8
454,OOUUCCHHH ... I have such a bad headache !!!  ... http://myloc.me/5ALr,Tue Aug  6 21:23:14 2024,b24797fbb2e38355c8e9d8c23751169f4cb2b76f8b60ee111f13c0f7a3ca27e2
455,"I wonder if I should go out on a man-hunt this weekend..?? I just don't know if men are worth the effort anymore...Sad,but true ",Tue Aug  6 21:23:14 2024,d9af03fcc0defe092836c0a3c3de91a48b8ca2077a1b00381fa26e634faa00cd
456,Is sick... Gonna lay in bed alllll day! ,Tue Aug  6 21:23:14 2024,3a50f6853d8a4b3397625beee8ed765dc49dd5ac4809bced0bc80c2d610c77ed
457,I really don't like mornings...I don't feel so well ,Tue Aug  6 21:23:14 2024,972ff29e7095998b31319c1e1b4fdc30e020230fbbcf2babbd10ac3e73d1904f
458,is at schooooool. havent had no dinner as us girls had to danceee  bad bad times.,Tue Aug  6 21:23:14 2024,ce4ed37026aa5ebfd6b6a4c668f260a118a45e3ae1277903f4651a2aa1b0b747
459,"specially for @kopigao - im leaving 29th Jun, 1950h flight. SQ something to Christchurch. SO NOW U KNOW KAY!  so sad.",Tue Aug  6 21:23:14 2024,5fda0a4bf64b7288d798a2d1681c7ce43a6824f231d5e9ba6f450dc0fcd5efc1
460,Can I get some followers I am new to this ,Tue Aug  6 21:23:14 2024,dc0b2a6bc0761902624d6dafb80adae370d56871ae0d49cf8eb9e645c12e0531
461,@comcastcares just caught wind of the Comcast/Time Warner online portal plans. I pitched the same idea to my company an got shot down ,Tue Aug  6 21:23:14 2024,d90bbabbe2b2221be66f553f8e2b45837a2915c78d64b32bca73053311274543
462,@deathboyuk imagine what they'd have done if she was a Baha'i  if only the UN wasn't such a lame duck,Tue Aug  6 21:23:14 2024,973f17ee2f00efa2425ae40ec0aa7a77f5bd6c697aa97dae0979cdc6e1650c6c
463,http://bit.ly/lpzSP Mine doesn't do this ,Tue Aug  6 21:23:14 2024,5a58384f82328a8af6fa94bbf270d720c0b4a15e99745980daf88ed657e7a5d7
464,Daughter &quot;graduated&quot; from preschool yesterday. So cute and sad when all the kids had to say good bye to each other ,Tue Aug  6 21:23:14 2024,e79809cc63ae8eef4a2fda4f07e2cf8629204e1e86e92966daaf0cf0fef22e60
465,"@markimbriaco  Microsoft is dragging its feet on the inevitable. Don't worry, I'll find a way to make it happen.",Tue Aug  6 21:23:14 2024,3e59c70a31377049b60b4ce89473c0c8004ec6b2248fdd5dc32a075dac190da8
466,is a potential swine flu candidate... uuugh. im missing 2d classes  wrong timing naman.,Tue Aug  6 21:23:14 2024,783e881000f73552236b75027fe34e3e0f7121a429c8491e4c934d2484570cca
467,is going to the grad thing this afternoon.  don't know why,Tue Aug  6 21:23:14 2024,e4b0ccbd2d7b9b8e55fc93433db93c97aff598e3f6ff2170670287369dec0a96
468,Almost time to go home  Not much left from my Transformers induced good mood.. I'm mostly tired now &amp; cold...it's raining again (still) ,Tue Aug  6 21:23:14 2024,376123d0b4f7217023f8130a4abd06739bb6a911036858b1cb5cba6c09dad603
469,"@JessObsess I think he might  And hey, smemma can change! haha",Tue Aug  6 21:23:14 2024,a55b4ad266433d775fd85ba1a0353a03f084822357cff67811e5f278f300174c
470,I just wasted 3 hours due to bad form usability (italian passport renewal form = horrible) - life is too short for bad usability people! ,Tue Aug  6 21:23:14 2024,4b63e77b25fc3328c6c8cbb54732f73a4e9b9acea80e675679849f9e0de7a380
471,"Ended up doing the tai chi, pilates and yoga class at night, but not after getting extremely sunburnt!!! OUCH! ",Tue Aug  6 21:23:14 2024,a7c06f54fa9a2fd24d20ead1ef36f8b20f29848120dd4984d8a10627fb0a4472
472,"@Footdr69 OhhhH!!    Anbosol, stat!",Tue Aug  6 21:23:14 2024,1cf5d97ee39b089cf7202f0869846ed08f07bf51c2407660f324c7a240847d38
473,got woken up and can't go back to sleep  people need to realise i can't fall back to sleep if woken up.,Tue Aug  6 21:23:14 2024,bda9f6309213a0e6e060b2f917fb4161e6ff1613fd92e2e50a649d63b16af656
474,I wore my red flats to work today so i could magically go home when i wanted. I think theyre broken ,Tue Aug  6 21:23:14 2024,5ad74721fe9bb0e389f9b64b488670dc79cdc604a7c055e53615e15045a62dcd
475,@ekrelly   notto  the  no rehab thing,Tue Aug  6 21:23:14 2024,d50a705788aec4a30cd0388d21e8e3676814bdfc76486962b9789dcba0a12a3e
476,My roommate just left me!!! It's lonely city!!! ,Tue Aug  6 21:23:14 2024,c53a3130bb6fbbfd3dec8ae0f8b54b1b33fc07f34ad4c5c3f466fcba8271e0b0
477,When I planned my costume for Sunday I didn't plan on having to cover it up with a rain coat ,Tue Aug  6 21:23:14 2024,2b2fb51305e7b0b69db2a35a80c8f8180f99f0797a7419cd86fe8422a2307c76
478,"@MerryLark yeah, I can't seem to find a reliable source to determine if kiwi really is ok. Tweets from iran are on a serious decline ",Tue Aug  6 21:23:14 2024,5f07d390310d45d4da36d47b4e447df2f2cafc563c3af69f3e4bd966afa54253
479,Wowzers I don't feel good today.  And I didn't even do anything silly last night to feel so crappy! ,Tue Aug  6 21:23:14 2024,bd8e57c906a701a07f60399de724aab3657c338307c02e2e006908e1d7964650
480,Gym ! Then Working eight hours  so excited to sleep tonight!!,Tue Aug  6 21:23:14 2024,57d7d01696184e7e25194f9e7696eac442e0a04d93cd75eee8377c98db091769
481,"I'm sad because my brother is moving away today  and I have to see him off at the airport, must remember to take tissues! I'll miss him x",Tue Aug  6 21:23:14 2024,931c51dea78a0b3f36598aeedf53e6ef685bbe116f25e144fd41c9e4d8e4a0e4
482,@NinaCSch I try to ... but the moment my thesis is freaking me SO out ,Tue Aug  6 21:23:14 2024,ef726102ec47fd3518f0ff7b31692a6776cc8d1bc0060f51d177e06a3f242d47
483,"Why Youtube, why? It's all gone wrong since Google took over  http://bit.ly/15Jned",Tue Aug  6 21:23:14 2024,dfd55197137f5d6b7453a8908da927508fa54202b503b69d608b21a5222e4e90
484,Good Morning! Only got 4 hours of sleep last night ,Tue Aug  6 21:23:14 2024,3c8bb2995dfd2c4143349e6d51d5f4c32f0eb8751b437d55bce32aeb9bc9afee
485,@dallas_news Happy Thursday! No relief for us here  YIKES 100 try to stay cool,Tue Aug  6 21:23:14 2024,4c381def8bde030f6269a7f00c8ef65a829c6c0ad8286aab970794320c273268
486,@Pinklilycat Bacon sandwich with cream though? Ugh ,Tue Aug  6 21:23:14 2024,b4438c65ef922b86c99fdae02ff3d7b07e23bf2793c0462d4f67514d7a8805e0
487,Listening to Forever and For Always from Shania Twain album Up! ,Tue Aug  6 21:23:14 2024,8f4f215e1d219052e36b24f405f09de754939c967573497e5c1d645e231772a6
488,Waiting on phone repair man. Hoping to have my phones working soon  Also praying this is a better day,Tue Aug  6 21:23:14 2024,ad54a2ad1d0de4789fdbfac366e68e56cacdd5dfaabda044f08c39e11fd3755a
489,@jenn_ski i saw it too but it disappeared again... ugh! ,Tue Aug  6 21:23:14 2024,c471f0f8f147a6f803b66bc7de5922c4ea8ac6fd94e948c5f994aeb96b9c02e1
490,Optus website is down. I'll have to buy my new iPhone 3G S 32GB on Friday morning.  ,Tue Aug  6 21:23:14 2024,3ae5b91f0986398a960fdfbc256fd396f19f625a72d5b932f5425e3339598791
491,"JEALOUS that I am inside at work instead of outside, in England, at Glasto ",Tue Aug  6 21:23:14 2024,ec43d640cea537f3753ad020ff0d8e62c95d370258dc20e42661311af66806fb
492,Awake. Leaving for work. Totally shitty night because of no sleep. New room/bed. This is why I don't spend the night places.  ,Tue Aug  6 21:23:14 2024,652e3064154b37db231935f12948ed0b196a795b59f97cd723240bac6e1ea56d
493,@ucf0503 lucky u! im already at work ,Tue Aug  6 21:23:14 2024,163eb07c655019ff988964a5929ab96ee72acd3da00f68f208309e7d3c1a82ee
494,@myasmine stole? After I let you fire an air barrel for your money back? I'm hurt ,Tue Aug  6 21:23:14 2024,045b94257149df2d6809fd4afb25955a12a02fc2d8df40083dad1e5b2933feab
495,@cosmodaddy  thanks. i think i had that until recently. it's so annoying. i can't twitter without a good phone app ,Tue Aug  6 21:23:14 2024,10e1170fec8bb221f3ff3e933e0500ce1833d5f2385ca2af52fe1f0e3f7f4ab3
496,"Ãi thi vá»i cá»­ , tÃ´i cÃ²n 5 mÃ´n ná»¯a má»i xong. Cháº¿t tiá»t cÃ¡i mÃ´n VÄn báº£n lÆ°u trá»¯, tÃ­nh hÆ°á»ng ngÆ°á»?i ta tá»i nghiá»p VÄn thÆ° hay sao chá»© ",Tue Aug  6 21:23:14 2024,5a750e808b36e322bd7eb9ccd7d65d0ec7dfde647dfde02d2e9095db1eb6d57e
497,"N95 has gone to Nokia, will be gone for at least 3 weeks ",Tue Aug  6 21:23:14 2024,3083b40908eb8bc8e9f8c704d9ef5d71fbd6b15afeb8ad38b6ca9e5b80ce0d0e
498,currently addicted to the tennis....... wishing i was at glastonbury though ,Tue Aug  6 21:23:14 2024,a28a1b3dd65bc052041c7aee30f4bf63607c4871088f67cbae4960bf16339eb5
